rule_id;filepath
730ed57d-ae0f-444f-af50-78708b57edd5;detection-rules/rules/windows/initial_access_exploit_jetbrains_teamcity.toml
7318affb-bfe8-4d50-a425-f617833be160;detection-rules/rules/linux/persistence_rc_local_service_already_running.toml
734239fe-eda8-48c0-bca8-9e3dafd81a88;detection-rules/rules/linux/command_and_control_curl_socks_proxy_detected.toml
7405ddf1-6c8e-41ce-818f-48bea6bcaed8;detection-rules/rules/windows/persistence_priv_escalation_via_accessibility_features.toml
74147312-ba03-4bea-91d1-040d54c1e8c3;detection-rules/rules/promotions/microsoft_sentinel_external_alerts.toml
7453e19e-3dbf-4e4e-9ae0-33d6c6ed15e1;detection-rules/rules/macos/defense_evasion_modify_environment_launchctl.toml
745b0119-0560-43ba-860a-7235dd8cee8d;detection-rules/rules/ml/initial_access_ml_auth_rare_hour_for_a_user_to_logon.toml
746edc4c-c54c-49c6-97a1-651223819448;detection-rules/rules/ml/command_and_control_ml_packetbeat_rare_dns_question.toml
75ee75d8-c180-481c-ba88-ee50129a6aef;detection-rules/rules/apm/apm_405_response_method_not_allowed.toml
76152ca1-71d0-4003-9e37-0983e12832da;detection-rules/rules/cross-platform/privilege_escalation_echo_nopasswd_sudoers.toml
764c9fcd-4c4c-41e6-a0c7-d6c46c2eff66;detection-rules/rules/windows/credential_access_ldap_attributes.toml
766d3f91-3f12-448c-b65f-20123e9e9e8c;detection-rules/rules/linux/defense_evasion_hidden_shared_object.toml
76ddb638-abf7-42d5-be22-4a70b0bf7241;detection-rules/rules/windows/privilege_escalation_via_rogue_named_pipe.toml
76e4d92b-61c1-4a95-ab61-5fd94179a1ee;detection-rules/rules/linux/execution_shell_via_lolbin_interpreter_linux.toml
76fd43b7-3480-4dd9-8ad7-8bd36bfad92f;detection-rules/rules/windows/command_and_control_rdp_tunnel_plink.toml
770e0c4d-b998-41e5-a62e-c7901fd7f470;detection-rules/rules/windows/execution_enumeration_via_wmiprvse.toml
77122db4-5876-4127-b91b-6c179eb21f88;detection-rules/rules/linux/impact_potential_bruteforce_malware_infection.toml
7787362c-90ff-4b1a-b313-8808b1020e64;detection-rules/rules/linux/privilege_escalation_uid_elevation_from_unknown_executable.toml
77a3c3df-8ec4-4da4-b758-878f551dee69;detection-rules/rules/promotions/endgame_adversary_behavior_detected.toml
781f8746-2180-4691-890c-4c96d11ca91d;detection-rules/rules/network/discovery_potential_network_sweep_detected.toml
78390eb5-c838-4c1d-8240-69dd7397cfb7;detection-rules/rules/linux/discovery_yum_dnf_plugin_detection.toml
78de1aeb-5225-4067-b8cc-f4a1de8a8546;detection-rules/rules/windows/command_and_control_screenconnect_childproc.toml
78e9b5d5-7c07-40a7-a591-3dbbf464c386;detection-rules/rules/windows/impact_ransomware_file_rename_smb.toml
78ef0c95-9dc2-40ac-a8da-5deb6293a14e;detection-rules/rules/windows/persistence_service_dll_unsigned.toml
79543b00-28a5-4461-81ac-644c4dc4012f;detection-rules/rules/windows/execution_windows_script_from_internet.toml
7957f3b9-f590-4062-b9f9-003c32bfc7d6;detection-rules/rules/linux/defense_evasion_ssl_certificate_deletion.toml
79e7291f-9e3b-4a4b-9823-800daa89c8f9;detection-rules/rules/linux/persistence_user_credential_modification_via_echo.toml
79f0a1f7-ed6b-471c-8eb1-23abd6470b1c;detection-rules/rules/windows/command_and_control_certreq_postdata.toml
79f97b31-480e-4e63-a7f4-ede42bf2c6de;detection-rules/rules/windows/credential_access_shadow_credentials.toml
7acb2de3-8465-472a-8d9c-ccd7b73d0ed8;detection-rules/rules/linux/privilege_escalation_writable_docker_socket.toml
7afc6cc9-8800-4c7f-be6b-b688d2dea248;detection-rules/rules/linux/persistence_suspicious_ssh_execution_xzbackdoor.toml
7b981906-86b7-4544-8033-c30ec6eb45fc;detection-rules/rules/linux/defense_evasion_selinux_configuration_creation_or_renaming.toml
7ba58110-ae13-439b-8192-357b0fcfa9d7;detection-rules/rules/windows/credential_access_lsass_handle_via_malseclogon.toml
7bcbb3ac-e533-41ad-a612-d6c3bf666aba;detection-rules/rules/cross-platform/defense_evasion_deletion_of_bash_command_line_history.toml
7c2e1297-7664-42bc-af11-6d5d35220b6b;detection-rules/rules/linux/persistence_apt_package_manager_file_creation.toml
7ce5e1c7-6a49-45e6-a101-0720d185667f;detection-rules/rules/linux/persistence_git_hook_process_execution.toml
7d02c440-52a8-4854-ad3f-71af7fbb4fc6;detection-rules/rules/cross-platform/multiple_alerts_from_different_modules_by_srcip.toml
7dc45430-7407-4790-b89e-c857c3f6bf23;detection-rules/rules/windows/execution_windows_phish_clickfix.toml
7df3cb8b-5c0c-4228-b772-bb6cd619053c;detection-rules/rules/linux/persistence_ssh_key_generation.toml
7dfaaa17-425c-4fe7-bd36-83705fde7c2b;detection-rules/rules/linux/privilege_escalation_kworker_uid_elevation.toml
7e23dfef-da2c-4d64-b11d-5f285b638853;detection-rules/rules/windows/execution_via_mmc_console_file_unusual_path.toml
7e763fd1-228a-4d43-be88-3ffc14cd7de1;detection-rules/rules/windows/defense_evasion_right_to_left_override.toml
7eb54028-ca72-4eb7-8185-b6864572347db;detection-rules/rules/windows/defense_evasion_modify_ownership_os_files.toml
7efca3ad-a348-43b2-b544-c93a78a0ef92;detection-rules/rules/linux/discovery_security_file_access_via_common_utility.toml
7f370d54-c0eb-4270-ac5a-9a6020585dc6;detection-rules/rules/windows/defense_evasion_suspicious_wmi_script.toml
7f3e8b9a-2c4d-5e6f-8a1b-9c2d3e4f5a6b;detection-rules/rules/linux/initial_access_apache_struts_cve_2023_50164_exploitation_to_webshell.toml
7f65f984-5642-4291-a0a0-2bbefce4c617;detection-rules/rules/linux/persistence_pth_file_creation.toml
7fb500fa-8e24-4bd1-9480-2a819352602c;detection-rules/rules/linux/persistence_systemd_scheduled_timer_created.toml
8025db49-c57c-4fc0-bd86-7ccd6d10a35a;detection-rules/rules/windows/defense_evasion_posh_obfuscation.toml
80c52164-c82a-402c-9964-852533d58be1;detection-rules/rules/promotions/privilege_escalation_endgame_process_injection_detected.toml
8167c5ae-3310-439a-8a58-be60f55023d2;detection-rules/rules/linux/execution_suspicious_mkfifo_execution.toml
818e23e6-2094-4f0e-8c01-22d30f3506c6;detection-rules/rules/windows/defense_evasion_disable_posh_scriptblocklogging.toml
81fe9dc6-a2d7-4192-a2d8-eed98afc766a;detection-rules/rules/windows/defense_evasion_posh_compressed.toml
81ff45f8-f8c2-4e28-992e-5a0e8d98e0fe;detection-rules/rules/windows/persistence_temp_scheduled_task.toml
827f8d8f-4117-4ae4-b551-f56d54b9da6b;detection-rules/rules/macos/privilege_escalation_applescript_with_admin_privs.toml
82f842c2-7c36-438c-b562-5afe54ab11f4;detection-rules/rules/linux/execution_unusual_path_invocation_from_command_line.toml
834ee026-f9f9-4ec7-b5e0-7fbfe84765f4;detection-rules/rules/linux/persistence_manual_dracut_execution.toml
835c0622-114e-40b5-a346-f843ea5d01f1;detection-rules/rules/linux/credential_access_potential_linux_local_account_bruteforce.toml
8383a8d0-008b-47a5-94e5-496629dc3590;detection-rules/rules/cross-platform/reconnaissance_web_server_discovery_or_fuzzing_activity.toml
83bf249e-4348-47ba-9741-1202a09556ad;detection-rules/rules/windows/execution_windows_powershell_susp_args.toml
83e9c2b3-24ef-4c1d-a8cd-5ebafb5dfa2f;detection-rules/rules/linux/defense_evasion_attempt_to_disable_iptables_or_firewall.toml
84755a05-78c8-4430-8681-89cd6c857d71;detection-rules/rules/linux/persistence_at_job_creation.toml
84d1f8db-207f-45ab-a578-921d91c23eb2;detection-rules/rules/linux/execution_interpreter_tty_upgrade.toml
84da2554-e12a-11ec-b896-f661ea17fbcd;detection-rules/rules/windows/discovery_enumerating_domain_trusts_via_nltest.toml
850d901a-2a3c-46c6-8b22-55398a01aad8;detection-rules/rules/windows/credential_access_remote_sam_secretsdump.toml
852c1f19-68e8-43a6-9dce-340771fe1be3;detection-rules/rules/windows/execution_suspicious_powershell_imgload.toml
85e2d45e-a3df-4acf-83d3-21805f564ff4;detection-rules/rules/windows/defense_evasion_posh_obfuscation_char_arrays.toml
860f2a03-a1cf-48d6-a674-c6d62ae608a1;detection-rules/rules/linux/discovery_subnet_scanning_activity_from_compromised_host.toml
86aa8579-1526-4dff-97cd-3635eb0e0545;detection-rules/rules/linux/persistence_network_manager_dispatcher_persistence.toml
870aecc0-cea4-4110-af3f-e02e9b373655;detection-rules/rules/cross-platform/discovery_security_software_grep.toml
871ea072-1b71-4def-b016-6278b505138d;detection-rules/rules/windows/discovery_admin_recon.toml
877cc04a-3320-411d-bbe9-53266fa5e107;detection-rules/rules/linux/command_and_control_kubectl_networking_modification.toml
884e87cc-c67b-4c90-a4ed-e1e24a940c82;detection-rules/rules/linux/collection_linux_clipboard_activity.toml
88817a33-60d3-411f-ba79-7c905d865b2a;detection-rules/rules/macos/persistence_modification_sublime_app_plugin_or_script.toml
88fdcb8c-60e5-46ee-9206-2663adf1b1ce;detection-rules/rules/linux/privilege_escalation_sudo_hijacking.toml
891cb88e-441a-4c3e-be2d-120d99fe7b0d;detection-rules/rules/windows/execution_suspicious_image_load_wmi_ms_office.toml
894326d2-56c0-4342-b553-4abfaf421b5b;detection-rules/rules/windows/credential_access_adidns_wpad_record.toml
897dc6b5-b39f-432a-8d75-d3730d50c782;detection-rules/rules/windows/credential_access_kerberoasting_unusual_process.toml
89f9a4b0-9f8f-4ee0-8823-c4751a6d6696;detection-rules/rules/windows/execution_command_prompt_connecting_to_the_internet.toml
89fa6cb7-6b53-4de2-b604-648488841ab8;detection-rules/rules/macos/persistence_directory_services_plugins_modification.toml
8a024633-c444-45c0-a4fe-78128d8c1ab6;detection-rules/rules/linux/privilege_escalation_linux_suspicious_symbolic_link.toml
8a1b0278-0f9a-487d-96bd-d4833298e87a;detection-rules/rules/cross-platform/privilege_escalation_setuid_setgid_bit_set_via_chmod.toml
8a1d4831-3ce6-4859-9891-28931fa6101d;detection-rules/rules/windows/defense_evasion_suspicious_execution_from_mounted_device.toml
8a7933b4-9d0a-4c1c-bda5-e39fb045ff1d;detection-rules/rules/linux/persistence_web_server_sus_command_execution.toml
8af5b42f-8d74-48c8-a8d0-6d14b4197288;detection-rules/rules/linux/privilege_escalation_sudo_cve_2019_14287.toml
8b2b3a62-a598-4293-bc14-3d5fa22bb98f;detection-rules/rules/windows/defense_evasion_file_creation_mult_extension.toml
8b4f0816-6a65-4630-86a6-c21c179c0d09;detection-rules/rules/windows/defense_evasion_enable_network_discovery_with_netsh.toml
8c1bdde8-4204-45c0-9e0c-c85ca3902488;detection-rules/rules/network/command_and_control_rdp_remote_desktop_protocol_from_the_internet.toml
8c37dc0e-e3ac-4c97-8aa0-cf6a9122de45;detection-rules/rules/windows/lateral_movement_unusual_dns_service_children.toml
8c81e506-6e82-4884-9b9a-75d3d252f967;detection-rules/rules/windows/lateral_movement_rdp_sharprdp_target.toml
8c8df61f-ed2a-4832-87b8-ee30812606e0;detection-rules/rules/linux/command_and_control_potential_tunneling_command_line.toml
8cb4f625-7743-4dfb-ae1b-ad92be9df7bd;detection-rules/rules/promotions/endgame_ransomware_detected.toml
8cb84371-d053-4f4f-bce0-c74990e28f28;detection-rules/rules/linux/credential_access_potential_successful_linux_ssh_bruteforce.toml
8cc72fa3-70ae-4ea1-bee2-8e6aaf3c1fcf;detection-rules/rules/linux/persistence_rpm_package_installation_from_unusual_parent.toml
8cd49fbc-a35a-4418-8688-133cc3a1e548;detection-rules/rules/windows/defense_evasion_indirect_exec_openssh.toml
8da41fc9-7735-4b24-9cc6-c78dfc9fc9c9;detection-rules/rules/linux/privilege_escalation_pkexec_envar_hijack.toml
8e2485b6-a74f-411b-bf7f-38b819f3a846;detection-rules/rules/windows/lateral_movement_via_wsus_update.toml
8eeeda11-dca6-4c3e-910f-7089db412d1c;detection-rules/rules/linux/exfiltration_unusual_file_transfer_utility_launched.toml
8f242ffb-b191-4803-90ec-0f19942e17fd;detection-rules/rules/windows/credential_access_adidns_wildcard.toml
8f3e91c7-d791-4704-80a1-42c160d7aa27;detection-rules/rules/windows/privilege_escalation_port_monitor_print_pocessor_abuse.toml
8f919d4b-a5af-47ca-a594-6be59cd924a4;detection-rules/rules/windows/lateral_movement_dcom_shellwindow_shellbrowserwindow.toml
90169566-2260-4824-b8e4-8615c3b4ed52;detection-rules/rules/linux/discovery_linux_hping_activity.toml
9050506c-df6d-4bdf-bc82-fcad0ef1e8c1;detection-rules/rules/cross-platform/command_and_control_genai_process_unusual_domain.toml
907a26f5-3eb6-4338-a70e-6c375c1cde8a;detection-rules/rules/linux/persistence_simple_web_server_creation.toml
9092cd6c-650f-4fa3-8a8a-28256c7489c9;detection-rules/rules/macos/credential_access_keychain_pwd_retrieval_security_cmd.toml
90e4ceab-79a5-4f8e-879b-513cac7fcad9;detection-rules/rules/cross-platform/discovery_web_server_local_file_inclusion_activity.toml
91f02f01-969f-4167-8d77-07827ac4cee0;detection-rules/rules/ml/command_and_control_ml_packetbeat_rare_user_agent.toml
91f02f01-969f-4167-8f55-07827ac3acc9;detection-rules/rules/ml/command_and_control_ml_packetbeat_rare_urls.toml
91f02f01-969f-4167-8f66-07827ac3bdd9;detection-rules/rules/ml/command_and_control_ml_packetbeat_dns_tunneling.toml
92984446-aefb-4d5e-ad12-598042ca80ba;detection-rules/rules/windows/collection_posh_clipboard_capture.toml
92a6faf5-78ec-4e25-bea1-73bacc9b59d9;detection-rules/rules/windows/persistence_scheduled_task_creation_winlog.toml
92d3a04e-6487-4b62-892d-70e640a590dc;detection-rules/rules/windows/defense_evasion_windows_filtering_platform.toml
931e25a5-0f5e-4ae0-ba0d-9e94eff7e3a4;detection-rules/rules/cross-platform/privilege_escalation_sudoers_file_mod.toml
93b22c0a-06a0-4131-b830-b10d5e166ff4;detection-rules/rules/windows/execution_apt_solarwinds_backdoor_unusual_child_processes.toml
93c1ce76-494c-4f01-8167-35edfb52f7b1;detection-rules/rules/windows/defense_evasion_hide_encoded_executable_registry.toml
93f47b6f-5728-4004-ba00-625083b3dcb0;detection-rules/rules/cross-platform/persistence_credential_access_modify_auth_module_or_config.toml
94418745-529f-4259-8d25-a713a6feb6ae;detection-rules/rules/linux/persistence_potential_persistence_script_executable_bit_set.toml
94a401ba-4fa2-455c-b7ae-b6e037afc0b7;detection-rules/rules/windows/discovery_group_policy_object_discovery.toml
951779c2-82ad-4a6c-82b8-296c1f691449;detection-rules/rules/windows/credential_access_posh_relay_tools.toml
952c92af-d67f-4f01-8a9c-725efefa7e07;detection-rules/rules/linux/persistence_dbus_service_creation.toml
954ee7c8-5437-49ae-b2d6-2960883898e9;detection-rules/rules/windows/lateral_movement_scheduled_task_target.toml
959a7353-1129-4aa7-9084-30746b256a70;detection-rules/rules/windows/collection_posh_screen_grabber.toml
968ccab9-da51-4a87-9ce2-d3c9782fd759;detection-rules/rules/linux/defense_evasion_chattr_immutable_file.toml
96d11d31-9a79-480f-8401-da28b194608f;detection-rules/rules/linux/persistence_message_of_the_day_creation.toml
96e90768-c3b7-4df6-b5d9-6237f8bc36a8;detection-rules/rules/macos/credential_access_credentials_keychains.toml
96f29282-ffcc-4ce7-834b-b17aee905568;detection-rules/rules/linux/persistence_pluggable_authentication_module_pam_exec_backdoor_exec.toml
97020e61-e591-4191-8a3b-2861a2b887cd;detection-rules/rules/windows/privilege_escalation_tokenmanip_sedebugpriv_enabled.toml
9705b458-689a-4ec6-afe8-b4648d090612;detection-rules/rules/linux/persistence_dbus_unsual_daemon_parent_execution.toml
976b2391-413f-4a94-acb4-7911f3803346;detection-rules/rules/linux/persistence_web_server_sus_child_spawned.toml
9797d2c8-8ec9-48e6-a022-350cdfbf2d5e;detection-rules/rules/cross-platform/defense_evasion_potential_http_downgrade_attack.toml
97aba1ef-6034-4bd3-8c1a-1e0996b27afa;detection-rules/rules/windows/defense_evasion_suspicious_zoom_child_process.toml
97db8b42-69d8-4bf3-9fd4-c69a1d895d68;detection-rules/rules/linux/defense_evasion_rename_esxi_files.toml
97fc44d3-8dae-4019-ae83-298c3015600f;detection-rules/rules/windows/persistence_run_key_and_startup_broad.toml
9822c5a1-1494-42de-b197-487197bb540c;detection-rules/rules/linux/persistence_git_hook_netcon.toml
986361cd-3dac-47fe-afa1-5c5dd89f2fb4;detection-rules/rules/linux/execution_cupsd_foomatic_rip_suspicious_child_execution.toml
990838aa-a953-4f3e-b3cb-6ddf7584de9e;detection-rules/rules/promotions/privilege_escalation_endgame_process_injection_prevented.toml
99239e7d-b0d4-46e3-8609-acafcf99f68c;detection-rules/rules/macos/execution_installer_package_spawned_network_event.toml
9960432d-9b26-409f-972b-839a959e79e2;detection-rules/rules/windows/credential_access_suspicious_lsass_access_memdump.toml
999565a2-fc52-4d72-91e4-ba6712c0377e;detection-rules/rules/linux/defense_evasion_acl_modification_via_setfacl.toml
99ac5005-8a9e-4625-a0af-5f7bb447204b;detection-rules/rules/windows/credential_access_kerberos_coerce_dns.toml
99c2b626-de44-4322-b1f9-157ca408c17e;detection-rules/rules/linux/execution_python_webserver_spawned.toml
99dcf974-6587-4f65-9252-d866a3fdfd9c;detection-rules/rules/ml/credential_access_ml_auth_spike_in_failed_logon_events.toml
9a3a3689-8ed1-4cdb-83fb-9506db54c61f;detection-rules/rules/linux/privilege_escalation_shadow_file_read.toml
9a5b4e31-6cde-4295-9ff7-6be1b8567e1b;detection-rules/rules/windows/initial_access_via_explorer_suspicious_child_parent_args.toml
9a6f5d74-c7e7-4a8b-945e-462c102daee4;detection-rules/rules/linux/discovery_kubeconfig_file_discovery.toml
9aa0e1f6-52ce-42e1-abb3-09657cee2698;detection-rules/rules/windows/defense_evasion_scheduledjobs_at_protocol_enabled.toml
9b35422b-9102-45a9-8610-2e0c22281c55;detection-rules/rules/promotions/sentinelone_alert_external_alerts.toml
9b6813a1-daf1-457e-b0e6-0bb4e55b8a4c;detection-rules/rules/windows/persistence_via_windows_management_instrumentation_event_subscription.toml
9b80cb26-9966-44b5-abbf-764fbdbc3586;detection-rules/rules/linux/privilege_escalation_suspicious_uid_guid_elevation.toml
9c0f61fa-abf4-4b11-8d9d-5978c09182dd;detection-rules/rules/windows/execution_revshell_cmd_via_netcat.toml
9c260313-c811-4ec8-ab89-8f6530e0246c;detection-rules/rules/cross-platform/impact_hosts_file_modified.toml
9c5b2382-19d2-4b5d-8f14-9e1631a3acdb;detection-rules/rules/linux/defense_evasion_interactive_shell_from_system_user.toml
9c865691-5599-447a-bac9-b3f2df5f9a9d;detection-rules/rules/windows/lateral_movement_remote_task_creation_winlog.toml
9c951837-7d13-4b0c-be7a-f346623c8795;detection-rules/rules/windows/discovery_active_directory_webservice.toml
9ccf3ce0-0057-440a-91f5-870c6ad39093;detection-rules/rules/windows/execution_command_shell_via_rundll32.toml
9d110cb3-5f4b-4c9a-b9f5-53f0a1707ae2;detection-rules/rules/windows/defense_evasion_execution_msbuild_started_by_script.toml
9d110cb3-5f4b-4c9a-b9f5-53f0a1707ae3;detection-rules/rules/windows/defense_evasion_execution_msbuild_started_by_system_process.toml
9d110cb3-5f4b-4c9a-b9f5-53f0a1707ae4;detection-rules/rules/windows/defense_evasion_execution_msbuild_started_renamed.toml
9d110cb3-5f4b-4c9a-b9f5-53f0a1707ae5;detection-rules/rules/windows/credential_access_credential_dumping_msbuild.toml
9d110cb3-5f4b-4c9a-b9f5-53f0a1707ae6;detection-rules/rules/windows/defense_evasion_execution_msbuild_started_unusal_process.toml
9d110cb3-5f4b-4c9a-b9f5-53f0a1707ae9;detection-rules/rules/windows/defense_evasion_injection_msbuild.toml
9d19ece6-c20e-481a-90c5-ccca596537de;detection-rules/rules/macos/persistence_creation_modif_launch_deamon_sequence.toml
9d302377-d226-4e12-b54c-1906b5aec4f6;detection-rules/rules/ml/credential_access_ml_linux_anomalous_metadata_process.toml
9eaa3fb1-3f70-48ed-bb0e-d7ae4d3c8f28;detection-rules/rules/linux/credential_access_ssh_password_grabbing_via_strace.toml
9edd000e-cbd1-4d6a-be72-2197b5625a05;detection-rules/rules/cross-platform/command_and_control_suricata_elastic_defend_c2.toml
9edd1804-83c7-4e48-b97d-c776b4c97564;detection-rules/rules/windows/defense_evasion_posh_obfuscation_index_reversal.toml
9f1c4ca3-44b5-481d-ba42-32dc215a2769;detection-rules/rules/linux/command_and_control_tunneling_via_earthworm.toml
9f432a8b-9588-4550-838e-1f77285580d3;detection-rules/rules/windows/defense_evasion_posh_obfuscation_iex_string_reconstruction.toml
9f962927-1a4f-45f3-a57b-287f2c7029c1;detection-rules/rules/windows/credential_access_dcsync_replication_rights.toml
9f9a2a82-93a8-4b1a-8778-1780895626d4;detection-rules/rules/linux/defense_evasion_file_mod_writable_dir.toml
a02cb68e-7c93-48d1-93b2-2c39023308eb;detection-rules/rules/windows/persistence_scheduled_task_updated.toml
a0ddb77b-0318-41f0-91e4-8c1b5528834f;detection-rules/rules/linux/privilege_escalation_suspicious_cap_setuid_python_execution.toml
a13167f1-eec2-4015-9631-1fee60406dcf;detection-rules/rules/windows/defense_evasion_installutil_beacon.toml
a1329140-8de3-4445-9f87-908fb6d824f4;detection-rules/rules/linux/defense_evasion_file_deletion_via_shred.toml
a16612dd-b30e-4d41-86a0-ebe70974ec00;detection-rules/rules/windows/credential_access_via_snapshot_lsass_clone_creation.toml
a1699af0-8e1e-4ed0-8ec1-89783538a061;detection-rules/rules/windows/defense_evasion_wsl_registry_modification.toml
a198fbbd-9413-45ec-a269-47ae4ccf59ce;detection-rules/rules/cross-platform/guided_onboarding_sample_rule.toml
a1a0375f-22c2-48c0-81a4-7c2d11cc6856;detection-rules/rules/cross-platform/execution_revershell_via_shell_cmd.toml
a1b2c3d4-e5f6-7890-abcd-ef1234567890;detection-rules/rules/cross-platform/command_and_control_genai_process_suspicious_tld_connection.toml
a1b7ffa4-bf80-4bf1-86ad-c3f4dc718b35;detection-rules/rules/cross-platform/reconnaissance_web_server_unusual_user_agents.toml
a1c2589e-0c8c-4ca8-9eb6-f83c4bbdbe8f;detection-rules/rules/linux/persistence_linux_group_creation.toml
a22a09c2-2162-4df0-a356-9aacbeb56a04;detection-rules/rules/windows/defense_evasion_dns_over_https_enabled.toml
a22b8486-5c4b-4e05-ad16-28de550b1ccc;detection-rules/rules/linux/defense_evasion_unusual_preload_env_vars.toml
a2d04374-187c-4fd9-b513-3ad4e7fdd67a;detection-rules/rules/windows/collection_posh_mailbox.toml
a3ea12f3-0d4e-4667-8b44-4230c63f3c75;detection-rules/rules/windows/execution_shared_modules_local_sxs_dll.toml
a4c7473a-5cb4-4bc1-9d06-e4a75adbc494;detection-rules/rules/windows/credential_access_moving_registry_hive_via_smb.toml
a5eb21b7-13cc-4b94-9fe2-29bb2914e037;detection-rules/rules/linux/execution_shell_via_udp_cli_utility_linux.toml
a61809f3-fb5b-465c-8bff-23a8a068ac60;detection-rules/rules/threat_intel/threat_intel_indicator_match_registry.toml
a624863f-a70d-417f-a7d2-7a404638d47f;detection-rules/rules/windows/initial_access_suspicious_ms_office_child_process.toml
a640ef5b-e1da-4b17-8391-468fdbd1b517;detection-rules/rules/cross-platform/execution_via_github_actions_runner.toml
a6bf4dd4-743e-4da8-8c03-3ebd753a6c90;detection-rules/rules/macos/persistence_emond_rules_file_creation.toml
a7ccae7b-9d2c-44b2-a061-98e5946971fa;detection-rules/rules/windows/privilege_escalation_printspooler_suspicious_spl_file.toml
a7e7bfa3-088e-4f13-b29e-3986e0e756b8;detection-rules/rules/windows/credential_access_dump_registry_hives.toml
a80d96cd-1164-41b3-9852-ef58724be496;detection-rules/rules/linux/execution_potentially_overly_permissive_container_creation.toml
a87a4e42-1d82-44bd-b0bf-d9b7f91fb89e;detection-rules/rules/apm/apm_403_response_to_a_post.toml
a8aaa49d-9834-462d-bf8f-b1255cebc004;detection-rules/rules/linux/persistence_unusual_pam_grantor.toml
a8afdce2-0ec1-11ee-b843-f661ea17fbcd;detection-rules/rules/cross-platform/command_and_control_google_drive_malicious_file_download.toml
a8b3e2f0-8c7d-11ef-b4c6-f661ea17fbcd;detection-rules/rules/cross-platform/execution_aws_ec2_lolbin_via_ssm.toml
a8f7e9d4-3b2c-4d5e-8f1a-6c9b0e2d4a7f;detection-rules/rules/network/initial_access_react_server_components_rce_attempt.toml
a9b05c3b-b304-4bf9-970d-acdfaef2944c;detection-rules/rules/windows/persistence_via_hidden_run_key_valuename.toml
a9cb3641-ff4b-4cdc-a063-b4b8d02a67c7;detection-rules/rules/network/command_and_control_nat_traversal_port_activity.toml
aa895aea-b69c-4411-b110-8d7599634b30;detection-rules/rules/linux/defense_evasion_log_files_deleted.toml
aa9a274d-6b53-424d-ac5e-cb8ca4251650;detection-rules/rules/windows/lateral_movement_remote_services.toml
aaab30ec-b004-4191-95e1-4a14387ef6a6;detection-rules/rules/windows/credential_access_veeam_backup_dll_imageload.toml
aab184d3-72b3-4639-b242-6597c99d8bca;detection-rules/rules/threat_intel/threat_intel_indicator_match_hash.toml
aabdad51-51fb-4a66-9d82-3873e42accb8;detection-rules/rules/linux/persistence_grub_makeconfig.toml
ab25369e-ea5e-46f1-9cd5-478a0a4a131a;detection-rules/rules/cross-platform/multiple_alerts_edr_elastic_defend_by_host.toml
ab75c24b-2502-43a0-bf7c-e60e662c811e;detection-rules/rules/windows/lateral_movement_execution_via_file_shares_sequence.toml
abae61a8-c560-4dbd-acca-1e1438bff36b;detection-rules/rules/ml/credential_access_ml_windows_anomalous_metadata_process.toml
ac412404-57a5-476f-858f-4e8fbb4f48d8;detection-rules/rules/macos/persistence_loginwindow_plist_modification.toml
ac5012b8-8da8-440b-aaaf-aedafdea2dff;detection-rules/rules/windows/defense_evasion_masquerading_suspicious_werfault_childproc.toml
ac531fcc-1d3b-476d-bbb5-1357728c9a37;detection-rules/rules/linux/persistence_git_hook_file_creation.toml
ac5a2759-5c34-440a-b0c4-51fe674611d6;detection-rules/rules/windows/command_and_control_outlook_home_page.toml
ac6bc744-e82b-41ad-b58d-90654fa4ebfb;detection-rules/rules/windows/execution_initial_access_wps_dll_exploit.toml
ac8805f6-1e08-406c-962e-3937057fa86f;detection-rules/rules/linux/command_and_control_linux_chisel_server_activity.toml
ac96ceb8-4399-4191-af1d-4feeac1f1f46;detection-rules/rules/windows/credential_access_mimikatz_powershell_module.toml
acd611f3-2b93-47b3-a0a3-7723bcc46f6d;detection-rules/rules/windows/command_and_control_iexplore_via_com.toml
ace1e989-a541-44df-93a8-a8b0591b63c0;detection-rules/rules/macos/credential_access_potential_macos_ssh_bruteforce.toml
acf738b5-b5b2-4acc-bad9-1e18ee234f40;detection-rules/rules/windows/defense_evasion_suspicious_managedcode_host_process.toml
ad0d2742-9a49-11ec-8d6b-acde48001122;detection-rules/rules/windows/defense_evasion_workfolders_control_execution.toml
ad5a3757-c872-4719-8c72-12d3f08db655;detection-rules/rules/linux/execution_shell_openssl_client_or_server.toml
ad66db2e-1cc7-4a2c-8fa5-5f3895e44a18;detection-rules/rules/ml/ml_low_count_events_for_a_host_name.toml
ad84d445-b1ce-4377-82d9-7c633f28bf9a;detection-rules/rules/windows/execution_posh_portable_executable.toml
ad88231f-e2ab-491c-8fc6-64746da26cfe;detection-rules/rules/macos/credential_access_kerberosdump_kcc.toml
ad959eeb-2b7b-4722-ba08-a45f6622f005;detection-rules/rules/linux/persistence_apt_package_manager_execution.toml
adb961e0-cb74-42a0-af9e-29fc41f88f5f;detection-rules/rules/linux/execution_file_transfer_or_listener_established_via_netcat.toml
adbfa3ee-777e-4747-b6b0-7bd645f30880;detection-rules/rules/windows/defense_evasion_communication_apps_suspicious_child_process.toml
ae343298-97bc-47bc-9ea2-5f2ad831c16e;detection-rules/rules/linux/persistence_kworker_file_creation.toml
